g,date,age,tm,home_away,opp,gs,mp,fg,fga,fg_perc,3p,3pa,3p_perc,ft,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,plus_minus,player,win_loss,mov
63,4/1/2019,26-316,POR,-1,MIN,1,25.68333333,7,10,0.7,0,1,0,6,8,0.75,6,5,11,1,0,4,2,3,20,21,2,Enes Kanter,1,10
64,4/3/2019,26-318,POR,1,MEM,1,25.63333333,10,15,0.667,0,1,0,1,4,0.25,7,8,15,0,3,0,2,2,21,20.8,23,Enes Kanter,1,27
65,4/5/2019,26-320,POR,-1,DEN,1,38.13333333,12,17,0.706,0,0,0,0,0,0,5,2,7,4,0,0,2,3,24,20.6,6,Enes Kanter,0,-9
66,4/7/2019,26-322,POR,1,DEN,1,27.43333333,5,13,0.385,0,0,0,1,2,0.5,7,6,13,1,1,0,3,3,11,7.7,6,Enes Kanter,1,7
67,4/9/2019,26-324,POR,-1,LAL,1,36.68333333,8,13,0.615,1,1,1,5,6,0.833,6,10,16,2,1,0,3,4,22,20.7,15,Enes Kanter,1,3
2,10/23/2018,22-121,DET,1,PHI,0,11.26666667,1,3,0.333,0,1,0,0,0,0,0,1,1,2,0,0,0,1,2,1.6,-8,Luke Kennard,1,1
3,10/25/2018,22-123,DET,1,CLE,0,12.66666667,4,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,8,8.5,5,Luke Kennard,1,7
4,12/3/2018,22-162,DET,1,OKC,0,12.28333333,0,5,0,0,4,0,0,0,0,0,1,1,0,1,0,2,1,0,-4.6,3,Luke Kennard,0,-27
5,12/5/2018,22-164,DET,-1,MIL,0,6.75,1,6,0.167,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,-0.8,-3,Luke Kennard,0,-23
6,12/7/2018,22-166,DET,1,PHI,0,18.25,2,4,0.5,1,3,0.333,0,0,0,0,3,3,1,0,0,1,3,5,2.4,6,Luke Kennard,0,-6
7,12/9/2018,22-168,DET,1,NOP,0,26.11666667,1,5,0.2,0,3,0,0,0,0,0,5,5,2,0,1,1,1,2,1.1,7,Luke Kennard,0,-8
8,12/10/2018,22-169,DET,-1,PHI,1,36.73333333,11,18,0.611,5,8,0.625,1,2,0.5,1,7,8,3,0,0,5,4,28,17.7,2,Luke Kennard,0,-14
9,12/12/2018,22-171,DET,-1,CHO,1,24.9,2,8,0.25,2,5,0.4,0,0,0,0,4,4,1,0,1,2,3,6,0.6,2,Luke Kennard,0,-1
10,12/15/2018,22-174,DET,1,BOS,1,22.01666667,4,4,1,2,2,1,0,0,0,0,3,3,3,0,0,0,4,10,10.2,10,Luke Kennard,1,9
11,12/17/2018,22-176,DET,1,MIL,1,23.15,1,7,0.143,1,4,0.25,0,0,0,1,1,2,0,0,0,0,0,3,-0.5,-7,Luke Kennard,0,-3
12,12/19/2018,22-178,DET,-1,MIN,1,18.71666667,1,7,0.143,1,5,0.2,0,0,0,0,2,2,3,0,0,1,1,3,-0.2,3,Luke Kennard,1,6
13,12/21/2018,22-180,DET,-1,CHO,1,18.6,0,3,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,-1.8,-7,Luke Kennard,0,-12
14,12/23/2018,22-182,DET,1,ATL,1,9.433333333,1,3,0.333,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0.3,-7,Luke Kennard,0,-3
15,12/28/2018,22-187,DET,-1,IND,0,21.23333333,5,8,0.625,2,4,0.5,2,2,1,1,1,2,0,1,0,0,1,14,12,-15,Luke Kennard,0,-37
16,12/30/2018,22-189,DET,-1,ORL,0,22.81666667,7,11,0.636,2,5,0.4,0,0,0,0,6,6,3,0,0,1,1,16,13.6,6,Luke Kennard,0,-2
17,1/1/2019,22-191,DET,-1,MIL,0,20.06666667,3,10,0.3,2,4,0.5,0,0,0,1,2,3,2,0,0,0,1,8,4.5,-6,Luke Kennard,0,-23
18,1/2/2019,22-192,DET,-1,MEM,0,27.41666667,4,11,0.364,2,5,0.4,3,6,0.5,0,5,5,2,0,0,0,0,13,8.6,2,Luke Kennard,1,7
19,1/5/2019,22-195,DET,1,UTA,0,13.26666667,1,5,0.2,0,1,0,0,0,0,0,2,2,0,1,0,0,0,2,0.5,-12,Luke Kennard,0,-5
20,1/7/2019,22-197,DET,1,SAS,0,15.65,3,7,0.429,2,4,0.5,2,3,0.667,0,3,3,2,0,0,0,2,10,7.4,-18,Luke Kennard,0,-12
21,1/9/2019,22-199,DET,-1,LAL,0,19.33333333,5,9,0.556,1,4,0.25,1,2,0.5,0,5,5,2,0,0,0,1,12,9.8,-1,Luke Kennard,0,-13
22,1/10/2019,22-200,DET,-1,SAC,1,22.9,1,8,0.125,1,6,0.167,2,2,1,0,1,1,2,1,1,1,0,5,2.2,2,Luke Kennard,0,-10
23,1/12/2019,22-202,DET,-1,LAC,0,13.06666667,2,3,0.667,2,2,1,0,0,0,0,1,1,1,0,1,2,4,6,2.8,-8,Luke Kennard,1,5
24,1/14/2019,22-204,DET,-1,UTA,0,23.23333333,4,5,0.8,2,2,1,0,0,0,0,5,5,0,0,0,1,2,10,7.8,2,Luke Kennard,0,-6
25,1/16/2019,22-206,DET,1,ORL,0,25.51666667,6,10,0.6,1,3,0.333,1,1,1,0,4,4,2,1,0,0,2,14,12.2,2,Luke Kennard,1,5
26,1/18/2019,22-208,DET,1,MIA,0,34.2,8,17,0.471,4,8,0.5,2,2,1,1,2,3,3,1,0,3,2,22,13.9,7,Luke Kennard,1,5
27,1/19/2019,22-209,DET,1,SAC,0,23.13333333,7,12,0.583,4,6,0.667,1,2,0.5,0,3,3,2,0,1,1,1,19,14.6,4,Luke Kennard,0,-2
28,1/21/2019,22-211,DET,-1,WAS,0,21.18333333,2,8,0.25,0,4,0,1,1,1,0,2,2,2,0,0,3,0,5,-0.8,-14,Luke Kennard,0,-14
29,1/23/2019,22-213,DET,-1,NOP,0,21.2,1,6,0.167,0,3,0,3,3,1,0,3,3,0,2,0,0,0,5,4.1,-2,Luke Kennard,1,4
30,1/25/2019,22-215,DET,-1,DAL,0,16.05,1,5,0.2,1,3,0.333,0,0,0,0,5,5,0,0,0,1,1,3,0,-5,Luke Kennard,0,-5
31,1/29/2019,22-219,DET,1,MIL,0,27.88333333,8,16,0.5,3,8,0.375,0,0,0,0,2,2,2,1,0,0,2,19,13.2,-4,Luke Kennard,0,-10
32,1/31/2019,22-221,DET,1,DAL,0,19.53333333,1,5,0.2,0,3,0,0,0,0,0,3,3,1,0,0,1,1,2,-0.9,0,Luke Kennard,1,4
33,2/2/2019,22-223,DET,1,LAC,0,16.68333333,1,5,0.2,1,4,0.25,0,0,0,0,0,0,0,1,0,0,3,3,-0.3,-16,Luke Kennard,0,-10
34,2/4/2019,22-225,DET,1,DEN,0,23.56666667,5,9,0.556,2,5,0.4,2,2,1,1,3,4,4,0,0,2,0,14,12.1,22,Luke Kennard,1,26
35,2/5/2019,22-226,DET,-1,NYK,0,12.26666667,1,6,0.167,0,3,0,0,0,0,0,3,3,1,0,0,0,1,2,-0.6,0,Luke Kennard,1,13
36,2/8/2019,22-229,DET,1,NYK,0,28.51666667,4,13,0.308,2,5,0.4,2,2,1,2,1,3,3,0,1,1,4,12,6.4,13,Luke Kennard,1,17
37,2/11/2019,22-232,DET,1,WAS,0,28.53333333,4,7,0.571,4,6,0.667,3,3,1,0,3,3,2,0,0,0,1,15,13.6,-10,Luke Kennard,1,9
38,2/13/2019,22-234,DET,-1,BOS,1,36.45,4,10,0.4,2,6,0.333,1,2,0.5,0,3,3,5,1,0,0,2,11,9.8,11,Luke Kennard,0,-8
39,2/22/2019,22-243,DET,-1,ATL,0,16.46666667,3,6,0.5,1,2,0.5,0,0,0,0,0,0,0,0,0,1,0,7,3,-13,Luke Kennard,1,3
40,2/23/2019,22-244,DET,-1,MIA,0,33.31666667,6,11,0.545,3,5,0.6,2,3,0.667,0,5,5,1,3,0,0,3,17,15.3,27,Luke Kennard,1,23
41,2/25/2019,22-246,DET,1,IND,0,23.58333333,7,10,0.7,5,8,0.625,0,0,0,0,4,4,2,1,1,1,3,19,16.9,7,Luke Kennard,1,4
42,2/27/2019,22-248,DET,-1,SAS,0,31.65,4,12,0.333,0,6,0,0,0,0,0,1,1,3,1,0,1,0,8,3.6,-16,Luke Kennard,0,-12
43,3/2/2019,22-251,DET,-1,CLE,0,22.03333333,10,15,0.667,6,7,0.857,0,0,0,1,4,5,1,0,1,1,2,26,21,12,Luke Kennard,1,36
44,3/3/2019,22-252,DET,1,TOR,0,35.41666667,6,10,0.6,5,9,0.556,2,2,1,0,2,2,5,0,0,2,1,19,16.1,8,Luke Kennard,1,5
45,3/6/2019,22-255,DET,1,MIN,0,29.06666667,8,16,0.5,3,7,0.429,2,2,1,0,3,3,3,0,0,0,1,21,15.6,29,Luke Kennard,1,17
46,3/8/2019,22-257,DET,-1,CHI,0,27.55,5,8,0.625,2,4,0.5,2,2,1,0,2,2,3,0,0,0,2,14,12.3,13,Luke Kennard,1,8
47,3/10/2019,22-259,DET,1,CHI,0,31.06666667,4,11,0.364,1,5,0.2,0,0,0,0,9,9,4,0,0,2,3,9,5.2,27,Luke Kennard,1,23
48,3/11/2019,22-260,DET,-1,BRK,0,24.76666667,1,7,0.143,0,3,0,0,0,0,1,1,2,1,1,0,0,2,2,-0.6,-22,Luke Kennard,0,-28
49,3/13/2019,22-262,DET,-1,MIA,0,28.76666667,4,9,0.444,2,6,0.333,0,0,0,0,3,3,4,0,0,1,2,10,7.2,-17,Luke Kennard,0,-34
50,3/15/2019,22-264,DET,1,LAL,0,19.8,2,9,0.222,1,5,0.2,0,1,0,0,1,1,3,0,0,2,3,5,-1.7,-2,Luke Kennard,1,14
51,3/17/2019,22-266,DET,1,TOR,0,27.58333333,1,1,1,0,0,0,0,0,0,0,1,1,3,1,0,1,2,2,3.3,1,Luke Kennard,1,3
52,3/18/2019,22-267,DET,-1,CLE,0,21.03333333,2,9,0.222,2,6,0.333,3,3,1,0,4,4,2,0,1,1,1,9,5.4,4,Luke Kennard,0,-7
53,3/21/2019,22-270,DET,-1,PHO,0,25,5,11,0.455,2,7,0.286,4,4,1,0,0,0,2,1,0,2,4,16,9.1,20,Luke Kennard,1,20
54,3/23/2019,22-272,DET,-1,POR,0,28.83333333,6,11,0.545,1,2,0.5,0,0,0,0,3,3,5,0,0,1,2,13,10.3,0,Luke Kennard,0,-5
55,3/24/2019,22-273,DET,-1,GSW,0,27.98333333,8,12,0.667,3,4,0.75,1,1,1,1,2,3,1,2,0,0,1,20,18.4,-3,Luke Kennard,0,-7
56,3/26/2019,22-275,DET,-1,DEN,0,30.76666667,3,9,0.333,2,5,0.4,0,0,0,0,7,7,2,0,0,2,0,8,4.4,16,Luke Kennard,0,-3
57,3/28/2019,22-277,DET,1,ORL,0,20.98333333,2,5,0.4,2,2,1,0,0,0,0,1,1,1,0,0,0,1,6,3.9,16,Luke Kennard,1,17
58,3/30/2019,22-279,DET,1,POR,0,19.28333333,1,6,0.167,0,2,0,1,1,1,0,3,3,1,1,0,0,0,3,1.8,1,Luke Kennard,1,9
59,4/3/2019,22-283,DET,1,IND,0,28.51666667,3,9,0.333,2,6,0.333,2,2,1,0,3,3,2,0,0,1,0,10,6.2,-22,Luke Kennard,0,-19
60,4/5/2019,22-285,DET,-1,OKC,0,15.51666667,0,2,0,0,1,0,0,0,0,0,1,1,2,1,0,1,1,0,-0.1,-13,Luke Kennard,0,-13
61,4/7/2019,22-287,DET,1,CHO,0,20.26666667,3,8,0.375,1,5,0.2,0,0,0,1,4,5,3,0,0,2,2,7,3.8,-11,Luke Kennard,0,-13
62,4/9/2019,22-289,DET,1,MEM,0,28.91666667,5,11,0.455,5,9,0.556,0,0,0,0,2,2,1,0,0,2,2,15,7.8,5,Luke Kennard,1,7
63,4/10/2019,22-290,DET,-1,NYK,0,24.55,9,14,0.643,4,8,0.5,5,5,1,0,5,5,2,0,0,2,3,27,20.5,19,Luke Kennard,1,26
1,10/17/2018,25-021,CHO,1,MIL,0,21.63333333,3,6,0.5,0,0,0,4,6,0.667,3,3,6,1,0,1,1,3,10,8.4,3,Michael Kidd-Gilchrist,0,-1
2,10/19/2018,25-023,CHO,-1,ORL,0,22.48333333,5,8,0.625,0,2,0,2,4,0.5,2,7,9,5,0,2,1,1,12,14.6,24,Michael Kidd-Gilchrist,1,32
3,10/20/2018,25-024,CHO,-1,MIA,0,28.81666667,3,5,0.6,0,0,0,1,3,0.333,1,2,3,2,0,7,3,5,7,6.5,-12,Michael Kidd-Gilchrist,1,1
4,10/22/2018,25-026,CHO,-1,TOR,0,16.28333333,3,8,0.375,0,0,0,0,0,0,3,2,5,1,1,0,0,3,6,4.8,-10,Michael Kidd-Gilchrist,0,-21
5,10/24/2018,25-028,CHO,-1,CHI,0,16.1,2,3,0.667,2,2,1,0,0,0,1,1,2,2,0,0,0,6,6,4.7,-3,Michael Kidd-Gilchrist,0,-2
6,10/26/2018,25-030,CHO,1,CHI,0,19.38333333,6,9,0.667,0,0,0,3,4,0.75,3,4,7,1,1,1,0,3,15,15.2,18,Michael Kidd-Gilchrist,1,29
7,10/27/2018,25-031,CHO,-1,PHI,0,22.51666667,3,8,0.375,0,0,0,0,0,0,0,6,6,1,0,1,2,5,6,0.8,-8,Michael Kidd-Gilchrist,0,-2
8,10/30/2018,25-034,CHO,1,MIA,0,25.65,5,9,0.556,0,0,0,4,4,1,4,4,8,1,0,0,0,3,14,13.2,19,Michael Kidd-Gilchrist,1,12
9,11/1/2018,25-036,CHO,1,OKC,0,24.81666667,3,10,0.3,0,2,0,3,3,1,3,6,9,0,1,0,1,3,9,5.9,-25,Michael Kidd-Gilchrist,0,-4
10,11/3/2018,25-038,CHO,1,CLE,0,18.43333333,5,7,0.714,0,0,0,0,0,0,1,3,4,0,0,2,0,0,10,10.1,28,Michael Kidd-Gilchrist,1,32
11,11/6/2018,25-041,CHO,1,ATL,0,17.11666667,0,5,0,0,1,0,0,0,0,4,2,6,2,0,1,0,1,0,1.6,8,Michael Kidd-Gilchrist,1,11
12,11/9/2018,25-044,CHO,-1,PHI,0,26.8,3,8,0.375,0,0,0,6,7,0.857,4,8,12,2,0,0,0,4,12,12.2,5,Michael Kidd-Gilchrist,0,-1
13,11/11/2018,25-046,CHO,-1,DET,0,4.633333333,2,3,0.667,0,1,0,1,2,0.5,0,0,0,0,0,2,0,1,5,4.3,-3,Michael Kidd-Gilchrist,1,10
14,11/26/2018,25-061,CHO,1,MIL,0,17.61666667,3,6,0.5,1,1,1,0,0,0,2,5,7,1,1,2,1,4,7,7.4,18,Michael Kidd-Gilchrist,1,3
15,11/28/2018,25-063,CHO,1,ATL,0,15.65,3,5,0.6,0,0,0,2,2,1,0,6,6,1,2,0,0,4,8,8.6,8,Michael Kidd-Gilchrist,1,14
16,11/30/2018,25-065,CHO,1,UTA,0,23.8,5,6,0.833,1,1,1,0,0,0,0,2,2,0,0,0,0,3,11,8.2,-7,Michael Kidd-Gilchrist,0,-8
17,12/2/2018,25-067,CHO,1,NOP,0,19.71666667,3,8,0.375,1,3,0.333,3,4,0.75,1,2,3,1,0,3,0,3,10,8.1,6,Michael Kidd-Gilchrist,0,-10
18,12/5/2018,25-070,CHO,-1,MIN,1,23.26666667,4,10,0.4,1,2,0.5,0,0,0,5,0,5,0,1,0,2,1,9,5.7,-6,Michael Kidd-Gilchrist,0,-17
19,12/7/2018,25-072,CHO,1,DEN,0,15.45,2,4,0.5,0,0,0,2,2,1,2,3,5,0,0,1,0,3,6,5.8,-7,Michael Kidd-Gilchrist,1,6
20,12/9/2018,25-074,CHO,-1,NYK,0,23.23333333,2,3,0.667,0,0,0,4,4,1,1,3,4,1,0,2,2,2,8,7.6,-1,Michael Kidd-Gilchrist,1,12
21,12/14/2018,25-079,CHO,1,NYK,0,15.98333333,1,6,0.167,0,1,0,0,0,0,0,4,4,2,0,0,1,3,2,-1.4,5,Michael Kidd-Gilchrist,0,-2
22,12/15/2018,25-080,CHO,1,LAL,0,9.6,1,4,0.25,0,0,0,0,0,0,0,3,3,1,1,0,1,3,2,0,-13,Michael Kidd-Gilchrist,0,-28
23,12/19/2018,25-084,CHO,1,CLE,0,20.43333333,6,10,0.6,0,0,0,0,1,0,6,2,8,2,2,2,1,0,12,15.6,3,Michael Kidd-Gilchrist,1,11
24,12/21/2018,25-086,CHO,1,DET,0,22.93333333,4,7,0.571,0,0,0,4,4,1,3,2,5,0,2,0,1,3,12,11.2,-10,Michael Kidd-Gilchrist,1,12
25,12/23/2018,25-088,CHO,-1,BOS,0,18.01666667,3,7,0.429,0,0,0,1,1,1,2,0,2,0,0,1,2,2,7,2.6,-12,Michael Kidd-Gilchrist,0,-16
26,12/26/2018,25-091,CHO,-1,BRK,0,14.6,2,4,0.5,0,0,0,3,4,0.75,0,3,3,1,0,0,3,2,7,2.4,-6,Michael Kidd-Gilchrist,0,-2
27,12/28/2018,25-093,CHO,1,BRK,0,13.85,0,3,0,0,0,0,0,0,0,2,4,6,0,0,1,1,1,0,-0.2,-11,Michael Kidd-Gilchrist,1,13
28,12/29/2018,25-094,CHO,-1,WAS,0,27.06666667,5,6,0.833,0,0,0,1,1,1,2,4,6,0,1,0,0,5,11,10.4,-11,Michael Kidd-Gilchrist,0,-4
29,12/31/2018,25-096,CHO,1,ORL,0,19.91666667,2,5,0.4,0,1,0,1,1,1,1,1,2,0,1,0,0,2,5,3.5,39,Michael Kidd-Gilchrist,1,25
30,1/2/2019,25-098,CHO,1,DAL,0,13.76666667,2,4,0.5,0,0,0,2,2,1,0,0,0,1,0,0,0,2,6,3.9,-26,Michael Kidd-Gilchrist,0,-38
31,1/5/2019,25-101,CHO,-1,DEN,0,16.05,2,4,0.5,0,0,0,3,4,0.75,1,4,5,2,0,0,0,2,7,7.1,-10,Michael Kidd-Gilchrist,0,-13
32,1/6/2019,25-102,CHO,-1,PHO,0,15.56666667,3,5,0.6,0,1,0,1,2,0.5,1,1,2,0,2,0,3,2,7,3.5,4,Michael Kidd-Gilchrist,1,6
33,1/8/2019,25-104,CHO,-1,LAC,0,19.11666667,2,5,0.4,1,1,1,3,4,0.75,0,1,1,0,1,0,0,3,8,5,-9,Michael Kidd-Gilchrist,0,-19
34,1/11/2019,25-107,CHO,-1,POR,0,17.61666667,2,4,0.5,0,1,0,1,2,0.5,2,1,3,1,0,0,0,1,5,4.6,-14,Michael Kidd-Gilchrist,0,-31
35,1/12/2019,25-108,CHO,-1,SAC,0,25.76666667,5,10,0.5,1,1,1,0,0,0,3,4,7,0,0,3,1,4,11,8.8,-4,Michael Kidd-Gilchrist,0,-7
36,1/14/2019,25-110,CHO,-1,SAS,0,25.18333333,1,5,0.2,1,3,0.333,0,0,0,1,6,7,1,0,1,1,0,3,2.8,7,Michael Kidd-Gilchrist,1,15
37,1/17/2019,25-113,CHO,1,SAC,0,30.25,4,7,0.571,0,2,0,7,7,1,1,1,2,1,2,0,0,2,15,14.6,26,Michael Kidd-Gilchrist,1,19
38,1/19/2019,25-115,CHO,1,PHO,0,24.3,3,4,0.75,0,1,0,4,6,0.667,2,1,3,0,1,0,0,5,10,8.3,8,Michael Kidd-Gilchrist,1,20
39,1/20/2019,25-116,CHO,-1,IND,0,18.43333333,2,4,0.5,1,2,0.5,2,4,0.5,0,2,2,0,0,0,1,2,7,3,-9,Michael Kidd-Gilchrist,0,-25
40,1/23/2019,25-119,CHO,-1,MEM,0,19.6,0,3,0,0,0,0,5,6,0.833,1,2,3,2,0,0,2,2,5,2.4,13,Michael Kidd-Gilchrist,1,11
41,1/25/2019,25-121,CHO,-1,MIL,0,25.55,6,11,0.545,0,2,0,4,7,0.571,4,3,7,2,2,0,2,5,16,12.6,-11,Michael Kidd-Gilchrist,0,-9
42,1/28/2019,25-124,CHO,1,NYK,0,9.966666667,1,4,0.25,0,1,0,0,0,0,3,0,3,2,1,0,0,6,2,1.7,10,Michael Kidd-Gilchrist,1,9
43,1/30/2019,25-126,CHO,-1,BOS,0,18.85,3,5,0.6,0,1,0,0,0,0,0,1,1,2,1,0,0,3,6,5.2,-25,Michael Kidd-Gilchrist,0,-32
44,2/1/2019,25-128,CHO,1,MEM,0,24.81666667,3,6,0.5,0,1,0,4,4,1,1,3,4,0,1,1,0,2,10,9.5,6,Michael Kidd-Gilchrist,1,8
45,2/2/2019,25-129,CHO,1,CHI,0,22.81666667,3,6,0.5,0,1,0,2,2,1,1,1,2,2,0,0,0,3,8,6.2,8,Michael Kidd-Gilchrist,1,7
46,2/5/2019,25-132,CHO,1,LAC,0,19.46666667,0,1,0,0,1,0,2,2,1,0,2,2,1,1,1,2,4,2,0.7,-17,Michael Kidd-Gilchrist,0,-2
47,2/6/2019,25-133,CHO,-1,DAL,0,13.46666667,0,4,0,0,0,0,0,0,0,1,2,3,1,0,1,1,0,0,-1.1,-10,Michael Kidd-Gilchrist,0,-6
48,2/9/2019,25-136,CHO,-1,ATL,0,29,5,5,1,0,0,0,1,2,0.5,1,2,3,1,1,1,2,3,11,9.6,16,Michael Kidd-Gilchrist,1,9
49,2/11/2019,25-138,CHO,-1,IND,0,14.86666667,1,5,0.2,0,1,0,2,2,1,1,0,1,0,0,0,0,0,4,1.6,-17,Michael Kidd-Gilchrist,0,-9
50,2/14/2019,25-141,CHO,-1,ORL,0,13.63333333,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,-0.8,-13,Michael Kidd-Gilchrist,0,-38
51,2/22/2019,25-149,CHO,1,WAS,0,17.21666667,3,4,0.75,0,0,0,0,0,0,1,5,6,1,0,0,0,4,6,5.7,-12,Michael Kidd-Gilchrist,1,13
52,2/23/2019,25-150,CHO,1,BRK,0,26.21666667,3,6,0.5,1,2,0.5,2,4,0.5,0,2,2,1,0,0,2,2,9,3.7,-5,Michael Kidd-Gilchrist,0,-2
53,2/25/2019,25-152,CHO,1,GSW,0,11.7,2,5,0.4,0,0,0,2,2,1,1,1,2,0,0,0,0,0,6,4.3,-11,Michael Kidd-Gilchrist,0,-11
54,2/27/2019,25-154,CHO,1,HOU,0,10.06666667,1,3,0.333,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0.5,-8,Michael Kidd-Gilchrist,0,-5
55,3/8/2019,25-163,CHO,1,WAS,0,6.85,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1.3,0,Michael Kidd-Gilchrist,1,1
56,3/15/2019,25-170,CHO,-1,WAS,0,16.11666667,1,2,0.5,0,0,0,0,0,0,0,2,2,1,0,1,0,1,2,2.6,11,Michael Kidd-Gilchrist,1,6
57,3/17/2019,25-172,CHO,-1,MIA,0,12.05,0,1,0,0,0,0,0,0,0,2,1,3,0,1,0,0,3,0,0.8,3,Michael Kidd-Gilchrist,0,-18
58,3/19/2019,25-174,CHO,1,PHI,0,9.166666667,2,2,1,1,1,1,1,2,0.5,1,5,6,1,0,0,1,1,6,6.5,4,Michael Kidd-Gilchrist,0,-4
59,3/29/2019,25-184,CHO,-1,LAL,0,8.066666667,0,2,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,1,9,Michael Kidd-Gilchrist,0,-14
60,3/31/2019,25-186,CHO,-1,GSW,0,8.483333333,1,3,0.333,0,0,0,0,0,0,0,1,1,2,0,0,0,2,2,1.2,1,Michael Kidd-Gilchrist,0,-47
61,4/1/2019,25-187,CHO,-1,UTA,0,22.43333333,2,5,0.4,1,1,1,0,0,0,1,2,3,1,3,0,0,3,5,6.1,1,Michael Kidd-Gilchrist,0,-9
62,4/3/2019,25-189,CHO,-1,NOP,1,20.18333333,2,7,0.286,1,2,0.5,0,0,0,0,5,5,1,0,0,0,4,5,1.5,-8,Michael Kidd-Gilchrist,1,6
63,4/5/2019,25-191,CHO,1,TOR,1,25.18333333,3,4,0.75,2,3,0.667,2,2,1,0,2,2,3,1,1,2,2,10,10,-1,Michael Kidd-Gilchrist,1,2
64,4/10/2019,25-196,CHO,1,ORL,0,1.483333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,Michael Kidd-Gilchrist,0,-8
1,12/11/2018,24-330,PHO,-1,SAS,0,5.9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.3,-9,George King,0,-25
1,10/17/2018,26-261,DAL,-1,PHO,0,16.75,3,3,1,2,2,1,0,0,0,0,2,2,0,0,0,1,1,8,6.3,-3,Maxi Kleber,0,-21
2,10/20/2018,26-264,DAL,1,MIN,0,17.4,2,5,0.4,1,4,0.25,0,0,0,1,3,4,0,0,1,0,3,5,3.4,-2,Maxi Kleber,1,4
3,10/22/2018,26-266,DAL,1,CHI,0,19.63333333,5,9,0.556,2,4,0.5,0,0,0,3,2,5,1,0,1,0,1,12,11.4,4,Maxi Kleber,1,6
4,10/24/2018,26-268,DAL,-1,ATL,0,22.33333333,3,4,0.75,3,3,1,2,4,0.5,1,3,4,0,0,3,1,1,11,10.9,11,Maxi Kleber,0,-7
5,10/26/2018,26-270,DAL,-1,TOR,0,30.38333333,2,6,0.333,1,4,0.25,3,4,0.75,1,7,8,1,2,4,0,0,8,12.5,-1,Maxi Kleber,0,-9
6,10/28/2018,26-272,DAL,1,UTA,0,13.21666667,4,8,0.5,1,4,0.25,2,3,0.667,1,2,3,0,0,0,1,1,11,6.5,-5,Maxi Kleber,0,-9
7,10/29/2018,26-273,DAL,-1,SAS,0,16.11666667,0,4,0,0,4,0,0,0,0,2,2,4,0,1,1,2,2,0,-1.9,-10,Maxi Kleber,0,-5
8,10/31/2018,26-275,DAL,-1,LAL,0,20.08333333,2,3,0.667,0,1,0,0,0,0,1,4,5,1,0,3,1,0,4,6.4,20,Maxi Kleber,0,-1
9,11/2/2018,26-277,DAL,1,NYK,0,13.23333333,4,7,0.571,1,3,0.333,0,0,0,1,2,3,1,0,0,1,2,9,5.9,-5,Maxi Kleber,0,-12
10,11/6/2018,26-281,DAL,1,WAS,0,16.43333333,0,4,0,0,3,0,2,2,1,1,1,2,0,0,0,0,2,2,-0.6,11,Maxi Kleber,1,19
11,11/7/2018,26-282,DAL,-1,UTA,0,13.6,1,4,0.25,0,2,0,0,0,0,1,2,3,0,0,1,0,1,2,1.2,1,Maxi Kleber,0,-15
12,11/10/2018,26-285,DAL,1,OKC,0,26.03333333,3,7,0.429,2,6,0.333,0,0,0,2,2,4,3,0,3,0,4,8,8.9,20,Maxi Kleber,1,15
13,11/12/2018,26-287,DAL,-1,CHI,0,15.5,4,4,1,2,2,1,0,0,0,0,2,2,1,1,2,1,1,10,11.1,15,Maxi Kleber,1,5
14,11/14/2018,26-289,DAL,1,UTA,0,21.31666667,2,4,0.5,0,1,0,0,0,0,1,6,7,0,1,1,1,0,4,5.2,31,Maxi Kleber,1,50
15,11/17/2018,26-292,DAL,1,GSW,0,12.23333333,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0.7,-16,Maxi Kleber,1,3
16,11/19/2018,26-294,DAL,-1,MEM,0,20.7,0,4,0,0,2,0,2,2,1,0,2,2,0,2,2,0,1,2,2.8,-2,Maxi Kleber,0,-10
17,11/21/2018,26-296,DAL,1,BRK,0,17.56666667,3,5,0.6,1,2,0.5,4,4,1,1,1,2,1,0,1,0,1,11,10.7,7,Maxi Kleber,1,6
18,11/24/2018,26-299,DAL,1,BOS,0,22.65,3,8,0.375,1,4,0.25,0,0,0,3,4,7,1,1,0,2,3,7,4.4,9,Maxi Kleber,1,9
19,11/28/2018,26-303,DAL,-1,HOU,0,17.98333333,3,4,0.75,2,3,0.667,1,2,0.5,1,1,2,1,0,0,0,3,9,7.5,28,Maxi Kleber,1,20
20,12/4/2018,26-309,DAL,1,POR,0,15.81666667,4,7,0.571,0,2,0,0,0,0,4,1,5,2,3,1,1,2,8,11.1,8,Maxi Kleber,1,9
